期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
ru2506,橡胶2506,-,-,-,-,-,-,0.0,-,-,-,-,17700.0,-,-,113.ru2506,上期所,2024-11-19 21:22:03,2024-11-19
ru2504,橡胶2504,-,-,-,-,-,-,0.0,-,-,-,-,17620.0,-,-,113.ru2504,上期所,2024-11-19 21:22:03,2024-11-19
rr2511,粳米2511,-,-,-,-,-,-,0.0,-,-,-,-,3571.0,-,-,114.rr2511,大商所,2024-11-19 21:21:51,2024-11-19
rr2510,粳米2510,-,-,-,-,-,-,0.0,-,-,-,-,3556.0,-,-,114.rr2510,大商所,2024-11-19 21:21:55,2024-11-19
rr2509,粳米2509,-,-,-,-,-,-,0.0,-,-,-,-,3564.0,-,-,114.rr2509,大商所,2024-11-19 21:20:12,2024-11-19
rr2508,粳米2508,-,-,-,-,-,-,0.0,-,-,-,-,3566.0,-,-,114.rr2508,大商所,2024-11-19 21:21:59,2024-11-19
rr2507,粳米2507,-,-,-,-,-,-,0.0,-,-,-,-,3555.0,-,-,114.rr2507,大商所,2024-11-19 21:21:39,2024-11-19
rr2506,粳米2506,-,-,-,-,-,-,0.0,-,-,-,-,3563.0,-,-,114.rr2506,大商所,2024-11-19 21:21:44,2024-11-19
rr2505,粳米2505,-,-,-,-,-,-,0.0,-,-,-,-,3584.0,-,-,114.rr2505,大商所,2024-11-19 21:21:43,2024-11-19
rr2504,粳米2504,-,-,-,-,-,-,0.0,-,-,-,-,3527.0,-,-,114.rr2504,大商所,2024-11-19 21:20:39,2024-11-19
rr2503,粳米2503,-,-,-,-,-,-,0.0,-,-,-,-,3511.0,-,-,114.rr2503,大商所,2024-11-19 21:17:39,2024-11-19
pp2511,聚丙烯2511,-,-,-,-,-,-,0.0,-,-,-,-,7461.0,-,-,114.pp2511,大商所,2024-11-19 21:22:00,2024-11-19
pp2510,聚丙烯2510,-,-,-,-,-,-,0.0,-,-,-,-,7449.0,-,-,114.pp2510,大商所,2024-11-19 21:22:02,2024-11-19
pp2508,聚丙烯2508,-,-,-,-,-,-,0.0,-,-,-,-,7460.0,-,-,114.pp2508,大商所,2024-11-19 21:22:02,2024-11-19
pp2506,聚丙烯2506,-,-,-,-,-,-,0.0,-,-,-,-,7433.0,-,-,114.pp2506,大商所,2024-11-19 21:21:47,2024-11-19
pp2504,聚丙烯2504,-,-,-,-,-,-,0.0,-,-,-,-,7464.0,-,-,114.pp2504,大商所,2024-11-19 21:22:01,2024-11-19
pg2508,LPG2508,-,-,-,-,-,-,0.0,-,-,-,-,4290.0,-,-,114.pg2508,大商所,2024-11-19 21:21:33,2024-11-19
pg2411,LPG2411,-,-,-,-,-,-,0.0,-,-,-,-,4466.0,-,-,114.pg2411,大商所,2024-11-19 21:22:02,2024-11-19
pb2511,沪铅2511,-,-,-,-,-,-,0.0,-,-,-,-,16955.0,-,-,113.pb2511,上期所,2024-11-19 21:21:01,2024-11-19
pb2510,沪铅2510,-,-,-,-,-,-,0.0,-,-,-,-,16950.0,-,-,113.pb2510,上期所,2024-11-19 21:22:03,2024-11-19
pb2509,沪铅2509,-,-,-,-,-,-,0.0,-,-,-,-,16960.0,-,-,113.pb2509,上期所,2024-11-19 21:21:44,2024-11-19
pb2508,沪铅2508,-,-,-,-,-,-,0.0,-,-,-,-,16935.0,-,-,113.pb2508,上期所,2024-11-19 21:21:34,2024-11-19
pb2507,沪铅2507,-,-,-,-,-,-,0.0,-,-,-,-,16820.0,-,-,113.pb2507,上期所,2024-11-19 21:21:48,2024-11-19
pb2506,沪铅2506,-,-,-,-,-,-,0.0,-,-,-,-,16900.0,-,-,113.pb2506,上期所,2024-11-19 21:22:04,2024-11-19
pb2505,沪铅2505,-,-,-,-,-,-,0.0,-,-,-,-,16920.0,-,-,113.pb2505,上期所,2024-11-19 21:21:42,2024-11-19
pb2504,沪铅2504,-,-,-,-,-,-,0.0,-,-,-,-,16915.0,-,-,113.pb2504,上期所,2024-11-19 21:21:48,2024-11-19
p2508,棕榈油2508,-,-,-,-,-,-,0.0,-,-,-,-,8714.0,-,-,114.p2508,大商所,2024-11-19 21:22:03,2024-11-19
nr2511,20号胶2511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,142.nr2511,上海能源期货交易所,2024-11-19 21:21:52,2024-11-19
nr2510,20号胶2510,-,-,-,-,-,-,0.0,-,-,-,-,14300.0,-,-,142.nr2510,上海能源期货交易所,2024-11-19 21:21:56,2024-11-19
nr2509,20号胶2509,-,-,-,-,-,-,0.0,-,-,-,-,14265.0,-,-,142.nr2509,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
nr2508,20号胶2508,-,-,-,-,-,-,0.0,-,-,-,-,14220.0,-,-,142.nr2508,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
nr2506,20号胶2506,-,-,-,-,-,-,0.0,-,-,-,-,14165.0,-,-,142.nr2506,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
ni2511,沪镍2511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,113.ni2511,上期所,2024-11-19 21:22:04,2024-11-19
ni2509,沪镍2509,-,-,-,-,-,-,0.0,-,-,-,-,128510.0,-,-,113.ni2509,上期所,2024-11-19 21:22:03,2024-11-19
ni2508,沪镍2508,-,-,-,-,-,-,0.0,-,-,-,-,128110.0,-,-,113.ni2508,上期所,2024-11-19 21:22:04,2024-11-19
lu2511,低硫燃油2511,-,-,-,-,-,-,0.0,-,-,-,-,3816.0,-,-,142.lu2511,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lu2510,低硫燃油2510,-,-,-,-,-,-,0.0,-,-,-,-,3837.0,-,-,142.lu2510,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lu2509,低硫燃油2509,-,-,-,-,-,-,0.0,-,-,-,-,3835.0,-,-,142.lu2509,上海能源期货交易所,2024-11-19 21:21:51,2024-11-19
lu2508,低硫燃油2508,-,-,-,-,-,-,0.0,-,-,-,-,3754.0,-,-,142.lu2508,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lu2507,低硫燃油2507,-,-,-,-,-,-,0.0,-,-,-,-,3825.0,-,-,142.lu2507,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lu2506,低硫燃油2506,-,-,-,-,-,-,0.0,-,-,-,-,3864.0,-,-,142.lu2506,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
l2511,塑料2511,-,-,-,-,-,-,0.0,-,-,-,-,8045.0,-,-,114.l2511,大商所,2024-11-19 21:21:57,2024-11-19
l2510,塑料2510,-,-,-,-,-,-,0.0,-,-,-,-,8023.0,-,-,114.l2510,大商所,2024-11-19 21:22:03,2024-11-19
l2503,塑料2503,-,-,-,-,-,-,0.0,-,-,-,-,8048.0,-,-,114.l2503,大商所,2024-11-19 21:21:57,2024-11-19
jm2511,焦煤2511,-,-,-,-,-,-,0.0,-,-,-,-,1413.5,-,-,114.jm2511,大商所,2024-11-19 21:21:18,2024-11-19
jm2510,焦煤2510,-,-,-,-,-,-,0.0,-,-,-,-,1390.0,-,-,114.jm2510,大商所,2024-11-19 21:21:22,2024-11-19
jm2508,焦煤2508,-,-,-,-,-,-,0.0,-,-,-,-,1365.5,-,-,114.jm2508,大商所,2024-11-19 21:22:02,2024-11-19
jm2507,焦煤2507,-,-,-,-,-,-,0.0,-,-,-,-,1357.0,-,-,114.jm2507,大商所,2024-11-19 21:21:57,2024-11-19
jm2506,焦煤2506,-,-,-,-,-,-,0.0,-,-,-,-,1333.5,-,-,114.jm2506,大商所,2024-11-19 21:22:01,2024-11-19
jm2503,焦煤2503,-,-,-,-,-,-,0.0,-,-,-,-,1298.0,-,-,114.jm2503,大商所,2024-11-19 21:21:59,2024-11-19
jm2502,焦煤2502,-,-,-,-,-,-,0.0,-,-,-,-,1294.5,-,-,114.jm2502,大商所,2024-11-19 21:22:00,2024-11-19
jm2412,焦煤2412,-,-,-,-,-,-,0.0,-,-,-,-,1150.0,-,-,114.jm2412,大商所,2024-11-19 21:20:16,2024-11-19
jd2508,鸡蛋2508,0.0,3970.0,3970.0,3943.0,3960.0,0.0,-,1.31,-,884,34970170.0,3952.0,-,-,114.jd2508,大商所,2024-11-19 21:00:00,2024-11-19
jd2411,鸡蛋2411,0.0,3975.0,3975.0,3975.0,3975.0,0.0,-,-,-,2,79500.0,3968.0,-,-,114.jd2411,大商所,2024-11-19 21:00:00,2024-11-19
j2511,焦炭2511,-,-,-,-,-,-,0.0,-,-,-,-,2126.0,-,-,114.j2511,大商所,2024-11-19 21:20:27,2024-11-19
j2510,焦炭2510,-,-,-,-,-,-,0.0,-,-,-,-,2108.0,-,-,114.j2510,大商所,2024-11-19 21:21:59,2024-11-19
j2509,焦炭2509,-,-,-,-,-,-,0.0,-,-,-,-,2069.0,-,-,114.j2509,大商所,2024-11-19 21:21:12,2024-11-19
j2508,焦炭2508,-,-,-,-,-,-,0.0,-,-,-,-,2052.0,-,-,114.j2508,大商所,2024-11-19 21:20:33,2024-11-19
j2507,焦炭2507,-,-,-,-,-,-,0.0,-,-,-,-,2035.5,-,-,114.j2507,大商所,2024-11-19 21:22:01,2024-11-19
j2506,焦炭2506,-,-,-,-,-,-,0.0,-,-,-,-,2028.5,-,-,114.j2506,大商所,2024-11-19 21:21:30,2024-11-19
j2504,焦炭2504,-,-,-,-,-,-,0.0,-,-,-,-,1994.0,-,-,114.j2504,大商所,2024-11-19 21:22:03,2024-11-19
j2503,焦炭2503,-,-,-,-,-,-,0.0,-,-,-,-,2077.5,-,-,114.j2503,大商所,2024-11-19 21:22:02,2024-11-19
j2502,焦炭2502,-,-,-,-,-,-,0.0,-,-,-,-,1961.0,-,-,114.j2502,大商所,2024-11-19 21:22:02,2024-11-19
j2412,焦炭2412,-,-,-,-,-,-,0.0,-,-,-,-,1861.0,-,-,114.j2412,大商所,2024-11-19 21:20:03,2024-11-19
i2511,铁矿石2511,-,-,-,-,-,-,0.0,-,-,-,-,743.5,-,-,114.i2511,大商所,2024-11-19 21:21:52,2024-11-19
hc2511,热卷2511,-,-,-,-,-,-,0.0,-,-,-,-,3553.0,-,-,113.hc2511,上期所,2024-11-19 21:22:02,2024-11-19
hc2509,热卷2509,-,-,-,-,-,-,0.0,-,-,-,-,3579.0,-,-,113.hc2509,上期所,2024-11-19 21:22:00,2024-11-19
hc2508,热卷2508,-,-,-,-,-,-,0.0,-,-,-,-,3563.0,-,-,113.hc2508,上期所,2024-11-19 21:22:03,2024-11-19
hc2506,热卷2506,-,-,-,-,-,-,0.0,-,-,-,-,3558.0,-,-,113.hc2506,上期所,2024-11-19 21:22:01,2024-11-19
hc2504,热卷2504,-,-,-,-,-,-,0.0,-,-,-,-,3539.0,-,-,113.hc2504,上期所,2024-11-19 21:22:03,2024-11-19
fbs,纤维板次主连,-,-,-,-,-,-,0.0,-,-,-,-,1303.0,-,-,114.fbs,大商所,2024-11-19 21:00:00,2024-11-19
fb2511,纤维板2511,-,-,-,-,-,-,0.0,-,-,-,-,1311.5,-,-,114.fb2511,大商所,2024-11-19 21:00:00,2024-11-19
fb2510,纤维板2510,-,-,-,-,-,-,0.0,-,-,-,-,1311.5,-,-,114.fb2510,大商所,2024-11-19 21:00:00,2024-11-19
fb2509,纤维板2509,-,-,-,-,-,-,0.0,-,-,-,-,1295.0,-,-,114.fb2509,大商所,2024-11-19 21:00:00,2024-11-19
fb2508,纤维板2508,-,-,-,-,-,-,0.0,-,-,-,-,1323.0,-,-,114.fb2508,大商所,2024-11-19 21:00:00,2024-11-19
fb2507,纤维板2507,-,-,-,-,-,-,0.0,-,-,-,-,1310.0,-,-,114.fb2507,大商所,2024-11-19 21:00:00,2024-11-19
fb2506,纤维板2506,-,-,-,-,-,-,0.0,-,-,-,-,1303.5,-,-,114.fb2506,大商所,2024-11-19 21:00:00,2024-11-19
fb2504,纤维板2504,-,-,-,-,-,-,0.0,-,-,-,-,1303.0,-,-,114.fb2504,大商所,2024-11-19 21:00:00,2024-11-19
fb2503,纤维板2503,-,-,-,-,-,-,0.0,-,-,-,-,1304.5,-,-,114.fb2503,大商所,2024-11-19 21:00:00,2024-11-19
fb2502,纤维板2502,-,-,-,-,-,-,0.0,-,-,-,-,1303.0,-,-,114.fb2502,大商所,2024-11-19 21:00:00,2024-11-19
fb2412,纤维板2412,-,-,-,-,-,-,0.0,-,-,-,-,1379.0,-,-,114.fb2412,大商所,2024-11-19 21:00:00,2024-11-19
eg2510,乙二醇2510,-,-,-,-,-,-,0.0,-,-,-,-,4663.0,-,-,114.eg2510,大商所,2024-11-19 21:21:29,2024-11-19
eg2509,乙二醇2509,-,-,-,-,-,-,0.0,-,-,-,-,4665.0,-,-,114.eg2509,大商所,2024-11-19 21:21:32,2024-11-19
eg2508,乙二醇2508,-,-,-,-,-,-,0.0,-,-,-,-,4695.0,-,-,114.eg2508,大商所,2024-11-19 21:21:50,2024-11-19
eg2507,乙二醇2507,-,-,-,-,-,-,0.0,-,-,-,-,4670.0,-,-,114.eg2507,大商所,2024-11-19 21:21:59,2024-11-19
eg2412,乙二醇2412,-,-,-,-,-,-,-,0.05,-,1,45580.0,4558.0,-,-,114.eg2412,大商所,2024-11-19 21:22:03,2024-11-19
eg2411,乙二醇2411,-,-,-,-,-,-,0.0,-,-,-,-,4500.0,-,-,114.eg2411,大商所,2024-11-19 21:00:00,2024-11-19
eb2510,苯乙烯2510,-,-,-,-,-,-,0.0,-,-,-,-,8412.0,-,-,114.eb2510,大商所,2024-11-19 21:22:02,2024-11-19
eb2508,苯乙烯2508,-,-,-,-,-,-,0.0,-,-,-,-,8407.0,-,-,114.eb2508,大商所,2024-11-19 21:22:03,2024-11-19
eb2411,苯乙烯2411,-,-,-,-,-,-,0.0,-,-,-,-,8735.0,-,-,114.eb2411,大商所,2024-11-19 21:22:03,2024-11-19
bu2609,沥青2609,-,-,-,-,-,-,0.0,-,-,-,-,3313.0,-,-,113.bu2609,上期所,2024-11-19 21:22:01,2024-11-19
bu2606,沥青2606,-,-,-,-,-,-,0.0,-,-,-,-,3350.0,-,-,113.bu2606,上期所,2024-11-19 21:22:04,2024-11-19
bu2603,沥青2603,-,-,-,-,-,-,0.0,-,-,-,-,3375.0,-,-,113.bu2603,上期所,2024-11-19 21:21:48,2024-11-19
bu2512,沥青2512,-,-,-,-,-,-,0.0,-,-,-,-,3360.0,-,-,113.bu2512,上期所,2024-11-19 21:22:04,2024-11-19
bu2511,沥青2511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,113.bu2511,上期所,2024-11-19 21:21:58,2024-11-19
bu2510,沥青2510,-,-,-,-,-,-,0.0,-,-,-,-,3411.0,-,-,113.bu2510,上期所,2024-11-19 21:22:03,2024-11-19
bu2508,沥青2508,-,-,-,-,-,-,0.0,-,-,-,-,3399.0,-,-,113.bu2508,上期所,2024-11-19 21:22:04,2024-11-19
bu2507,沥青2507,-,-,-,-,-,-,0.0,-,-,-,-,3392.0,-,-,113.bu2507,上期所,2024-11-19 21:22:04,2024-11-19
br2511,丁二烯胶2511,-,-,-,-,-,-,0.0,-,-,-,-,13730.0,-,-,113.br2511,上期所,2024-11-19 21:21:55,2024-11-19
br2510,丁二烯胶2510,-,-,-,-,-,-,0.0,-,-,-,-,13755.0,-,-,113.br2510,上期所,2024-11-19 21:22:04,2024-11-19
br2509,丁二烯胶2509,-,-,-,-,-,-,0.0,-,-,-,-,13815.0,-,-,113.br2509,上期所,2024-11-19 21:21:58,2024-11-19
br2508,丁二烯胶2508,-,-,-,-,-,-,0.0,-,-,-,-,13715.0,-,-,113.br2508,上期所,2024-11-19 21:21:59,2024-11-19
br2507,丁二烯胶2507,-,-,-,-,-,-,0.0,-,-,-,-,13685.0,-,-,113.br2507,上期所,2024-11-19 21:22:04,2024-11-19
br2506,丁二烯胶2506,-,-,-,-,-,-,0.0,-,-,-,-,13300.0,-,-,113.br2506,上期所,2024-11-19 21:22:00,2024-11-19
br2504,丁二烯胶2504,-,-,-,-,-,-,0.0,-,-,-,-,13290.0,-,-,113.br2504,上期所,2024-11-19 21:21:57,2024-11-19
bc2511,国际铜2511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,142.bc2511,上海能源期货交易所,2024-11-19 21:20:56,2024-11-19
bc2510,国际铜2510,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,142.bc2510,上海能源期货交易所,2024-11-19 21:21:11,2024-11-19
bc2509,国际铜2509,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,142.bc2509,上海能源期货交易所,2024-11-19 21:22:00,2024-11-19
bc2508,国际铜2508,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,142.bc2508,上海能源期货交易所,2024-11-19 21:21:09,2024-11-19
bc2507,国际铜2507,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,142.bc2507,上海能源期货交易所,2024-11-19 21:21:11,2024-11-19
bc2506,国际铜2506,-,-,-,-,-,-,0.0,-,-,-,-,66680.0,-,-,142.bc2506,上海能源期货交易所,2024-11-19 21:21:34,2024-11-19
bc2505,国际铜2505,-,-,-,-,-,-,0.0,-,-,-,-,64170.0,-,-,142.bc2505,上海能源期货交易所,2024-11-19 21:21:44,2024-11-19
bc2504,国际铜2504,-,-,-,-,-,-,0.0,-,-,-,-,69060.0,-,-,142.bc2504,上海能源期货交易所,2024-11-19 21:21:49,2024-11-19
bc2503,国际铜2503,-,-,-,-,-,-,0.0,-,-,-,-,68190.0,-,-,142.bc2503,上海能源期货交易所,2024-11-19 21:22:01,2024-11-19
bc2502,国际铜2502,-,-,-,-,-,-,0.0,-,-,-,-,65500.0,-,-,142.bc2502,上海能源期货交易所,2024-11-19 21:22:01,2024-11-19
bbs,胶合板次主连,-,-,-,-,-,-,0.0,-,-,-,-,158.0,-,-,114.bbs,大商所,2024-11-19 21:00:00,2024-11-19
bb2504,胶合板2504,-,-,-,-,-,-,0.0,-,-,-,-,158.0,-,-,114.bb2504,大商所,2024-11-19 21:00:00,2024-11-19
bb2503,胶合板2503,-,-,-,-,-,-,0.0,-,-,-,-,216.25,-,-,114.bb2503,大商所,2024-11-19 21:00:00,2024-11-19
bb2502,胶合板2502,-,-,-,-,-,-,0.0,-,-,-,-,242.4,-,-,114.bb2502,大商所,2024-11-19 21:00:00,2024-11-19
bb2412,胶合板2412,-,-,-,-,-,-,0.0,-,-,-,-,400.0,-,-,114.bb2412,大商所,2024-11-19 21:00:00,2024-11-19
b2511,豆二2511,-,-,-,-,-,-,0.0,-,-,-,-,3612.0,-,-,114.b2511,大商所,2024-11-19 21:22:00,2024-11-19
ao2508,氧化铝2508,-,-,-,-,-,-,0.0,-,-,-,-,3896.0,-,-,113.ao2508,上期所,2024-11-19 21:22:04,2024-11-19
al2511,沪铝2511,-,-,-,-,-,-,0.0,-,-,-,-,20665.0,-,-,113.al2511,上期所,2024-11-19 21:22:04,2024-11-19
al2509,沪铝2509,-,-,-,-,-,-,0.0,-,-,-,-,20620.0,-,-,113.al2509,上期所,2024-11-19 21:22:03,2024-11-19
ZCS,动力煤次主连,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZCS,郑商所,2024-11-19 21:00:00,2024-11-19
ZCM,动力煤主连,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZCM,郑商所,2024-11-19 21:00:00,2024-11-19
ZC511,动力煤511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC511,郑商所,2024-11-19 21:00:00,2024-11-19
ZC510,动力煤510,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC510,郑商所,2024-11-19 21:00:00,2024-11-19
ZC509,动力煤509,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC509,郑商所,2024-11-19 21:00:00,2024-11-19
ZC508,动力煤508,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC508,郑商所,2024-11-19 21:00:00,2024-11-19
ZC507,动力煤507,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC507,郑商所,2024-11-19 21:00:00,2024-11-19
ZC506,动力煤506,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC506,郑商所,2024-11-19 21:00:00,2024-11-19
ZC505,动力煤505,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC505,郑商所,2024-11-19 21:00:00,2024-11-19
ZC504,动力煤504,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC504,郑商所,2024-11-19 21:00:00,2024-11-19
ZC503,动力煤503,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC503,郑商所,2024-11-19 21:00:00,2024-11-19
ZC502,动力煤502,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC502,郑商所,2024-11-19 21:00:00,2024-11-19
ZC501,动力煤501,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC501,郑商所,2024-11-19 21:00:00,2024-11-19
ZC412,动力煤412,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.ZC412,郑商所,2024-11-19 21:00:00,2024-11-19
WHS,强麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHS,郑商所,2024-11-19 21:00:00,2024-11-19
WHM,强麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WHM,郑商所,2024-11-19 21:00:00,2024-11-19
WH511,强麦511,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH511,郑商所,2024-11-19 21:00:00,2024-11-19
WH509,强麦509,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH509,郑商所,2024-11-19 21:00:00,2024-11-19
WH507,强麦507,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH507,郑商所,2024-11-19 21:00:00,2024-11-19
WH505,强麦505,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH505,郑商所,2024-11-19 21:00:00,2024-11-19
WH503,强麦503,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH503,郑商所,2024-11-19 21:00:00,2024-11-19
WH501,强麦501,-,-,-,-,-,-,0.0,-,-,-,-,3198.0,-,-,115.WH501,郑商所,2024-11-19 21:00:00,2024-11-19
TA511,PTA511,-,-,-,-,-,-,0.0,-,-,-,-,4976.0,-,-,115.TA511,郑商所,2024-11-19 21:21:06,2024-11-19
TA508,PTA508,-,-,-,-,-,-,0.0,-,-,-,-,4994.0,-,-,115.TA508,郑商所,2024-11-19 21:21:58,2024-11-19
TA506,PTA506,-,-,-,-,-,-,0.0,-,-,-,-,4962.0,-,-,115.TA506,郑商所,2024-11-19 21:21:11,2024-11-19
TA504,PTA504,-,-,-,-,-,-,0.0,-,-,-,-,4934.0,-,-,115.TA504,郑商所,2024-11-19 21:21:20,2024-11-19
SR511,白糖511,-,-,-,-,-,-,0.0,-,-,-,-,5781.0,-,-,115.SR511,郑商所,2024-11-19 21:21:44,2024-11-19
SF511,硅铁511,-,-,-,-,-,-,0.0,-,-,-,-,6520.0,-,-,115.SF511,郑商所,2024-11-19 21:00:00,2024-11-19
SA511,纯碱511,0.0,1697.0,1697.0,1697.0,1697.0,0.0,-,-,-,1,33940.0,1698.0,-,-,115.SA511,郑商所,2024-11-19 21:20:54,2024-11-19
SA502,纯碱502,0.0,1502.0,1508.0,1500.0,1506.0,0.0,-,0.81,-,143,4295720.0,1508.0,-,-,115.SA502,郑商所,2024-11-19 21:21:51,2024-11-19
RS509,菜籽509,-,-,-,-,-,-,0.0,-,-,-,-,5820.0,-,-,115.RS509,郑商所,2024-11-19 21:00:00,2024-11-19
RS508,菜籽508,-,-,-,-,-,-,0.0,-,-,-,-,5856.0,-,-,115.RS508,郑商所,2024-11-19 21:00:00,2024-11-19
RIS,早籼稻次主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIS,郑商所,2024-11-19 21:00:00,2024-11-19
RIM,早籼稻主连,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RIM,郑商所,2024-11-19 21:00:00,2024-11-19
RI511,早籼稻511,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI511,郑商所,2024-11-19 21:00:00,2024-11-19
RI509,早籼稻509,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI509,郑商所,2024-11-19 21:00:00,2024-11-19
RI507,早籼稻507,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI507,郑商所,2024-11-19 21:00:00,2024-11-19
RI505,早籼稻505,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI505,郑商所,2024-11-19 21:00:00,2024-11-19
RI503,早籼稻503,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI503,郑商所,2024-11-19 21:00:00,2024-11-19
RI501,早籼稻501,-,-,-,-,-,-,0.0,-,-,-,-,2479.0,-,-,115.RI501,郑商所,2024-11-19 21:00:00,2024-11-19
PX511,对二甲苯511,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,115.PX511,郑商所,2024-11-19 21:21:46,2024-11-19
PX510,对二甲苯510,-,-,-,-,-,-,0.0,-,-,-,-,7118.0,-,-,115.PX510,郑商所,2024-11-19 21:21:48,2024-11-19
PX508,对二甲苯508,-,-,-,-,-,-,0.0,-,-,-,-,7064.0,-,-,115.PX508,郑商所,2024-11-19 21:18:18,2024-11-19
PX507,对二甲苯507,-,-,-,-,-,-,0.0,-,-,-,-,7156.0,-,-,115.PX507,郑商所,2024-11-19 21:21:29,2024-11-19
PX504,对二甲苯504,-,-,-,-,-,-,0.0,-,-,-,-,6956.0,-,-,115.PX504,郑商所,2024-11-19 21:21:45,2024-11-19
PX503,对二甲苯503,-,-,-,-,-,-,0.0,-,-,-,-,6830.0,-,-,115.PX503,郑商所,2024-11-19 21:22:00,2024-11-19
PX412,对二甲苯412,0.0,6684.0,6684.0,6684.0,6684.0,0.0,-,-,-,1,33420.0,6688.0,-,-,115.PX412,郑商所,2024-11-19 21:22:03,2024-11-19
PRS,瓶片次主连,0.0,6210.0,6214.0,6188.0,6210.0,0.0,-,3.1,-,65,6048900.0,6218.0,-,-,115.PRS,郑商所,2024-11-19 21:22:02,2024-11-19
PR509,瓶片509,-,-,-,-,-,-,0.0,-,-,-,-,6290.0,-,-,115.PR509,郑商所,2024-11-19 21:21:48,2024-11-19
PR508,瓶片508,-,-,-,-,-,-,0.0,-,-,-,-,6302.0,-,-,115.PR508,郑商所,2024-11-19 21:21:20,2024-11-19
PR507,瓶片507,-,-,-,-,-,-,0.0,-,-,-,-,6250.0,-,-,115.PR507,郑商所,2024-11-19 21:19:45,2024-11-19
PR506,瓶片506,-,-,-,-,-,-,0.0,-,-,-,-,6254.0,-,-,115.PR506,郑商所,2024-11-19 21:18:53,2024-11-19
PR505,瓶片505,0.0,6210.0,6214.0,6188.0,6210.0,0.0,-,3.1,-,65,6048900.0,6218.0,-,-,115.PR505,郑商所,2024-11-19 21:22:02,2024-11-19
PR504,瓶片504,-,-,-,-,-,-,0.0,-,-,-,-,6212.0,-,-,115.PR504,郑商所,2024-11-19 21:21:20,2024-11-19
PMS,普麦次主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMS,郑商所,2024-11-19 21:00:00,2024-11-19
PMM,普麦主连,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PMM,郑商所,2024-11-19 21:00:00,2024-11-19
PM511,普麦511,-,-,-,-,-,-,0.0,-,-,-,-,3122.0,-,-,115.PM511,郑商所,2024-11-19 21:00:00,2024-11-19
